        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.20
      0.0060         1.41
      0.0070         1.60
      0.0080         1.84
      0.0090         2.03
      0.0100         2.22
      0.0110         2.39
      0.0120         2.63
      0.0130         2.78
      0.0140         2.95
      0.0150         3.15
      0.0160         3.33
      0.0170         3.54
      0.0180         3.73
      0.0190         3.93
      0.0200         3.85
      0.0210         3.90
      0.0220         3.97
      0.0230         4.02
      0.0240         3.99
      0.0250         4.00
      0.0260         4.00
      0.0270         4.01
      0.0280         3.94
      0.0290         3.97
      0.0300         3.97
      0.0310         4.03
      0.0320         3.95
      0.0330         4.03
      0.0340         4.10
      0.0350         4.05
      0.0360         4.05
      0.0370         4.05
      0.0380         4.02
      0.0390         4.00
      0.0400         3.96
      0.0410         3.96
      0.0420         3.92
      0.0430         3.86
      0.0440         3.92
      0.0450         3.89
      0.0460         3.89
      0.0470         3.92
      0.0480         3.96
      0.0490         3.93
      0.0500         3.96
      0.0510         3.90
      0.0520         3.96
      0.0530         3.90
      0.0540         3.89
      0.0550         3.97
      0.0560         3.98
      0.0570         4.01
      0.0580         4.04
      0.0590         4.12
      0.0600         4.18
      0.0610         4.18
      0.0620         4.26
      0.0630         4.34
      0.0640         4.34
      0.0650         4.36
      0.0660         4.33
      0.0670         4.28
      0.0680         4.18
      0.0690         4.18
      0.0700         4.13
      0.0710         4.17
      0.0720         4.06
      0.0730         4.09
      0.0740         4.08
      0.0750         4.04
      0.0760         4.08
      0.0770         4.00
      0.0780         4.00
      0.0790         3.89
      0.0800         3.84
      0.0810         3.85
      0.0820         3.82
      0.0830         3.86
      0.0840         3.82
      0.0850         3.81
      0.0860         3.85
      0.0870         3.89
      0.0880         3.93
      0.0890         3.92
      0.0900         3.90
      0.0910         3.92
      0.0920         3.97
      0.0930         3.98
      0.0940         3.98
      0.0950         3.92
      0.0960         3.86
      0.0970         3.85
      0.0980         3.86
      0.0990         3.93
      0.1000         3.96
      0.1010         3.93
      0.1020         3.88
      0.1030         3.73
      0.1040         3.73
      0.1050         3.74
      0.1060         3.76
      0.1070         3.70
      0.1080         3.72
      0.1090         3.74
      0.1100         3.78
      0.1110         3.74
      0.1120         3.81
      0.1130         3.85
      0.1140         3.81
      0.1150         3.90
      0.1160         3.96
      0.1170         4.06
      0.1180         4.05
      0.1190         4.05
      0.1200         3.97
      0.1210         3.98
      0.1220         3.96
      0.1230         3.96
      0.1240         3.90
      0.1250         3.89
      0.1260         3.86
      0.1270         3.88
      0.1280         3.90
      0.1290         3.93
      0.1300         3.88
      0.1310         3.85
      0.1320         3.85
      0.1330         3.85
      0.1340         3.86
      0.1350         3.81
      0.1360         3.73
      0.1370         3.69
      0.1380         3.70
      0.1390         3.66
      0.1400         3.77
      0.1410         3.76
      0.1420         3.86
      0.1430         3.94
      0.1440         3.98
      0.1450         4.01
      0.1460         4.02
      0.1470         4.02
      0.1480         4.00
      0.1490         3.98
      0.1500         4.08
      0.1510         4.13
      0.1520         4.06
      0.1530         4.04
      0.1540         3.99
      0.1550         4.03
      0.1560         4.05
      0.1570         3.99
      0.1580         3.94
      0.1590         4.01
      0.1600         3.97
      0.1610         3.95
      0.1620         3.88
      0.1630         3.82
      0.1640         3.84
      0.1650         3.84
      0.1660         3.81
      0.1670         3.86
      0.1680         3.86
      0.1690         3.88
      0.1700         3.85
      0.1710         3.81
      0.1720         3.85
      0.1730         3.86
      0.1740         3.86
      0.1750         3.89
      0.1760         3.96
      0.1770         4.04
      0.1780         4.05
      0.1790         4.06
      0.1800         4.05
      0.1810         4.12
      0.1820         4.18
      0.1830         4.16
      0.1840         4.10
      0.1850         4.04
      0.1860         4.04
      0.1870         3.98
      0.1880         4.04
      0.1890         4.00
      0.1900         3.96
      0.1910         3.96
      0.1920         4.00
      0.1930         3.92
      0.1940         3.93
      0.1950         3.92
      0.1960         3.89
      0.1970         3.86
      0.1980         3.89
      0.1990         3.89
      0.2000         4.01
      0.2010         3.96
      0.2020         3.90
      0.2030         3.98
      0.2040         4.04
      0.2050         4.04
      0.2060         4.08
      0.2070         4.09
      0.2080         4.08
      0.2090         4.05
      0.2100         4.08
      0.2110         4.10
      0.2120         4.06
      0.2130         4.09
      0.2140         4.14
      0.2150         4.13
      0.2160         4.08
      0.2170         4.05
      0.2180         4.04
      0.2190         4.01
      0.2200         3.93
      0.2210         3.92
      0.2220         3.90
      0.2230         3.84
      0.2240         3.81
      0.2250         3.82
      0.2260         3.84
      0.2270         3.90
      0.2280         3.89
      0.2290         3.94
      0.2300         3.92
      0.2310         3.97
      0.2320         4.01
      0.2330         4.04
      0.2340         4.01
      0.2350         4.02
      0.2360         4.06
      0.2370         4.08
      0.2380         4.04
      0.2390         4.05
      0.2400         4.02
      0.2410         4.04
      0.2420         4.05
      0.2430         4.00
      0.2440         4.02
      0.2450         4.05
      0.2460         4.01
      0.2470         3.94
      0.2480         3.94
      0.2490         3.86
      0.2500         3.84
      0.2510         3.78
      0.2520         3.80
      0.2530         3.76
      0.2540         3.77
      0.2550         3.76
      0.2560         3.77
      0.2570         3.76
      0.2580         3.81
      0.2590         3.82
      0.2600         3.86
      0.2610         3.92
      0.2620         3.94
      0.2630         3.98
      0.2640         4.01
      0.2650         4.02
      0.2660         4.01
      0.2670         4.02
      0.2680         4.02
      0.2690         4.13
      0.2700         4.20
      0.2710         4.24
      0.2720         4.20
      0.2730         4.17
      0.2740         4.18
      0.2750         4.20
      0.2760         4.21
      0.2770         4.24
      0.2780         4.18
      0.2790         4.16
      0.2800         4.09
      0.2810         4.04
      0.2820         4.00
      0.2830         4.02
      0.2840         3.98
      0.2850         3.93
      0.2860         3.98
      0.2870         3.96
      0.2880         3.96
      0.2890         3.97
      0.2900         4.01
      0.2910         4.05
      0.2920         4.09
      0.2930         4.08
      0.2940         4.04
      0.2950         3.98
      0.2960         4.00
      0.2970         3.96
      0.2980         4.06
      0.2990         4.06
      0.3000         4.12
      0.3010         4.12
      0.3020         4.10
      0.3030         4.04
      0.3040         4.09
      0.3050         4.09
      0.3060         4.08
      0.3070         4.09
      0.3080         4.09
      0.3090         4.02
      0.3100         4.05
      0.3110         4.10
      0.3120         3.98
      0.3130         4.01
      0.3140         4.02
      0.3150         4.08
      0.3160         4.01
      0.3170         4.13
      0.3180         4.10
      0.3190         4.10
      0.3200         4.14
      0.3210         4.14
      0.3220         4.12
      0.3230         4.18
      0.3240         4.16
      0.3250         4.21
      0.3260         3.66
      0.3270         4.20
      0.3280         4.21
      0.3290         4.21
      0.3300         4.17
      0.3310         3.98
      0.3320         3.98
      0.3330         3.97
      0.3340         3.98
      0.3350         3.87
      0.3360         4.00
      0.3370         3.89
      0.3380         3.91
      0.3390         3.91
      0.3400         3.83
      0.3410         3.78
      0.3420         3.85
      0.3430         3.87
      0.3440         3.90
      0.3450         3.89
      0.3460         3.94
      0.3470         4.01
      0.3480         3.94
      0.3490         3.99
      0.3500         3.98
      0.3510         4.03
      0.3520         4.14
      0.3530         4.20
      0.3540         4.16
      0.3550         4.22
      0.3560         4.20
      0.3570         4.21
      0.3580         4.20
      0.3590         4.18
      0.3600         4.24
      0.3610         4.25
      0.3620         4.29
      0.3630         4.26
      0.3640         4.24
      0.3650         4.21
      0.3660         4.21
      0.3670         4.16
      0.3680         4.24
      0.3690         4.20
      0.3700         4.25
      0.3710         4.28
      0.3720         4.28
      0.3730         4.28
      0.3740         4.32
      0.3750         4.40
      0.3760         4.35
      0.3770         4.41
      0.3780         4.37
      0.3790         4.43
      0.3800         4.41
      0.3810         4.53
      0.3820         4.47
      0.3830         4.47
      0.3840         4.48
      0.3850         4.49
      0.3860         4.49
      0.3870         4.45
      0.3880         4.44
      0.3890         4.41
      0.3900         4.32
      0.3910         4.28
      0.3920         4.28
      0.3930         4.29
      0.3940         4.32
      0.3950         4.21
      0.3960         4.21
      0.3970         4.14
      0.3980         4.18
      0.3990         4.14
      0.4000         4.17
      0.4010         4.16
      0.4020         4.16
      0.4030         4.21
      0.4040         4.23
      0.4050         4.25
      0.4060         4.31
      0.4070         4.33
      0.4080         4.36
      0.4090         4.32
      0.4100         4.81
      0.4110         4.85
      0.4120         4.81
      0.4130         4.80
      0.4140         4.77
      0.4150         4.82
      0.4160         4.88
      0.4170         4.44
      0.4180         4.39
      0.4190         4.43
      0.4200         4.40
      0.4210         4.33
      0.4220         4.33
      0.4230         4.28
      0.4240         4.23
      0.4250         4.20
      0.4260         4.12
      0.4270         4.08
      0.4280         4.07
      0.4290         4.19
      0.4300         4.31
      0.4310         4.31
      0.4320         4.37
      0.4330         4.28
      0.4340         4.29
      0.4350         4.33
      0.4360         4.29
      0.4370         4.27
      0.4380         4.87
      0.4390         4.92
      0.4400         4.99
      0.4410         5.05
      0.4420         5.04
      0.4430         5.08
      0.4440         5.04
      0.4450         5.24
      0.4460         5.26
      0.4470         5.25
      0.4480         5.16
      0.4490         5.15
      0.4500         5.05
      0.4510         5.05
      0.4520         5.03
      0.4530         5.11
      0.4540         5.19
