        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.17
      0.0150         1.30
      0.0160         1.91
      0.0170         2.05
      0.0180         2.20
      0.0190         2.39
      0.0200         2.36
      0.0210         2.29
      0.0220         2.30
      0.0230         2.31
      0.0240         2.27
      0.0250         2.81
      0.0260         2.94
      0.0270         3.00
      0.0280         3.01
      0.0290         3.03
      0.0300         3.00
      0.0310         3.00
      0.0320         3.00
      0.0330         3.11
      0.0340         3.19
      0.0350         3.17
      0.0360         3.11
      0.0370         3.14
      0.0380         3.09
      0.0390         3.03
      0.0400         3.09
      0.0410         3.08
      0.0420         3.20
      0.0430         3.14
      0.0440         3.28
      0.0450         3.36
      0.0460         3.48
      0.0470         3.44
      0.0480         3.50
      0.0490         3.47
      0.0500         3.49
      0.0510         3.49
      0.0520         3.41
      0.0530         3.31
      0.0540         3.30
      0.0550         3.19
      0.0560         3.13
      0.0570         3.03
      0.0580         3.14
      0.0590         3.06
      0.0600         3.01
      0.0610         3.04
      0.0620         2.41
      0.0630         2.91
      0.0640         2.44
      0.0650         2.44
      0.0660         2.47
      0.0670         2.44
      0.0680         2.39
      0.0690         2.33
      0.0700         2.38
      0.0710         2.46
      0.0720         2.45
      0.0730         2.50
      0.0740         2.49
      0.0750         2.53
      0.0760         2.57
      0.0770         3.05
      0.0780         2.99
      0.0790         3.09
      0.0800         3.14
      0.0810         3.05
      0.0820         3.03
      0.0830         3.03
      0.0840         3.02
      0.0850         2.93
      0.0860         2.90
      0.0870         2.81
      0.0880         2.90
      0.0890         2.91
      0.0900         2.88
      0.0910         1.79
      0.0920         1.83
      0.0930         1.81
      0.0940         1.86
      0.0950         1.89
      0.0960         1.82
      0.0970         2.29
      0.0980         2.35
      0.0990         2.78
      0.1000         2.29
      0.1010         2.88
      0.1020         2.88
      0.1030         2.88
      0.1040         2.82
      0.1050         2.95
      0.1060         2.93
      0.1070         3.13
      0.1080         3.15
      0.1090         3.15
      0.1100         3.14
      0.1110         3.19
      0.1120         3.19
      0.1130         3.22
      0.1140         3.10
      0.1150         3.10
      0.1160         3.13
      0.1170         3.06
      0.1180         3.02
      0.1190         3.03
      0.1200         3.04
      0.1210         3.07
      0.1220         3.11
      0.1230         3.11
      0.1240         3.23
      0.1250         2.67
      0.1260         2.67
      0.1270         2.56
      0.1280         2.55
      0.1290         2.59
      0.1300         2.54
      0.1310         2.49
      0.1320         2.46
      0.1330         2.45
      0.1340         2.39
      0.1350         2.41
      0.1360         2.37
      0.1370         2.38
      0.1380         2.35
      0.1390         2.29
      0.1400         2.35
      0.1410         2.23
      0.1420         2.25
      0.1430         2.21
      0.1440         2.09
      0.1450         1.97
      0.1460         2.06
      0.1470         2.07
      0.1480         2.01
      0.1490         1.99
      0.1500         2.04
      0.1510         2.12
      0.1520         2.06
      0.1530         2.05
      0.1540         2.08
      0.1550         2.13
      0.1560         2.11
      0.1570         2.14
      0.1580         2.10
      0.1590         2.71
      0.1600         2.74
      0.1610         2.75
      0.1620         2.77
      0.1630         2.81
      0.1640         2.98
      0.1650         3.05
      0.1660         2.99
      0.1670         3.14
      0.1680         3.14
      0.1690         3.10
      0.1700         3.01
      0.1710         3.00
      0.1720         2.99
      0.1730         3.05
      0.1740         2.97
      0.1750         2.39
      0.1760         2.97
      0.1770         2.50
      0.1780         3.01
      0.1790         2.50
      0.1800         2.51
      0.1810         2.39
      0.1820         2.40
      0.1830         2.36
      0.1840         2.31
      0.1850         2.38
      0.1860         2.37
      0.1870         2.30
      0.1880         2.82
      0.1890         2.76
      0.1900         2.78
      0.1910         2.76
      0.1920         2.88
      0.1930         2.92
      0.1940         3.02
      0.1950         3.02
      0.1960         3.01
      0.1970         3.02
      0.1980         3.02
      0.1990         3.09
      0.2000         3.04
      0.2010         3.06
      0.2020         2.97
      0.2030         3.07
      0.2040         2.42
      0.2050         2.45
      0.2060         2.46
      0.2070         2.42
      0.2080         2.46
      0.2090         2.50
      0.2100         2.46
      0.2110         2.45
      0.2120         2.45
      0.2130         1.80
      0.2140         1.71
      0.2150         2.28
      0.2160         2.28
      0.2170         2.23
      0.2180         2.21
      0.2190         2.14
      0.2200         2.12
      0.2210         2.20
      0.2220         1.73
      0.2230         1.75
      0.2240         2.29
      0.2250         2.27
      0.2260         2.23
      0.2270         2.81
      0.2280         2.77
      0.2290         2.83
      0.2300         2.74
      0.2310         2.70
      0.2320         2.62
      0.2330         2.78
      0.2340         2.74
      0.2350         2.18
      0.2360         2.22
      0.2370         2.87
      0.2380         2.38
      0.2390         2.45
      0.2400         2.00
      0.2410         2.49
      0.2420         2.47
      0.2430         2.55
      0.2440         2.56
      0.2450         2.52
      0.2460         2.49
      0.2470         2.48
      0.2480         3.05
      0.2490         3.08
      0.2500         2.65
      0.2510         2.69
      0.2520         3.25
      0.2530         3.15
      0.2540         3.15
      0.2550         3.11
      0.2560         3.17
      0.2570         3.05
      0.2580         3.10
      0.2590         3.11
      0.2600         3.17
      0.2610         3.11
      0.2620         3.14
      0.2630         3.03
      0.2640         2.97
      0.2650         3.02
      0.2660         2.98
      0.2670         2.88
      0.2680         2.82
      0.2690         2.80
      0.2700         2.85
      0.2710         2.89
      0.2720         2.89
      0.2730         2.92
      0.2740         2.97
      0.2750         2.98
      0.2760         2.99
      0.2770         2.94
      0.2780         2.90
      0.2790         2.91
      0.2800         2.81
      0.2810         2.82
      0.2820         2.85
      0.2830         2.79
      0.2840         2.86
      0.2850         2.74
      0.2860         2.75
      0.2870         2.71
      0.2880         2.76
      0.2890         2.22
      0.2900         2.76
      0.2910         2.69
      0.2920         2.12
      0.2930         2.20
      0.2940         2.19
      0.2950         2.15
      0.2960         1.52
      0.2970         2.02
      0.2980         2.02
      0.2990         1.48
      0.3000         1.50
      0.3010         1.97
      0.3020         1.96
      0.3030         2.04
      0.3040         2.02
      0.3050         2.62
      0.3060         2.55
      0.3070         2.63
      0.3080         2.59
      0.3090         2.62
      0.3100         2.56
      0.3110         2.06
      0.3120         2.63
      0.3130         2.57
      0.3140         2.08
      0.3150         2.23
      0.3160         2.27
      0.3170         2.16
      0.3180         2.23
      0.3190         2.21
      0.3200         2.13
      0.3210         2.18
      0.3220         2.19
      0.3230         2.14
      0.3240         2.07
      0.3250         2.06
      0.3260         1.58
      0.3270         2.08
      0.3280         1.59
      0.3290         2.09
      0.3300         2.17
      0.3310         2.21
      0.3320         2.31
      0.3330         2.31
      0.3340         2.42
      0.3350         2.33
      0.3360         2.34
      0.3370         2.50
      0.3380         2.40
      0.3390         2.46
      0.3400         2.51
      0.3410         2.54
      0.3420         2.50
      0.3430         2.43
      0.3440         2.44
      0.3450         2.47
      0.3460         2.52
      0.3470         2.99
      0.3480         2.97
      0.3490         2.41
      0.3500         2.33
      0.3510         2.29
      0.3520         1.66
      0.3530         1.68
      0.3540         1.64
      0.3550         1.66
      0.3560         2.18
      0.3570         2.23
      0.3580         2.24
      0.3590         2.30
      0.3600         2.30
      0.3610         2.26
      0.3620         1.63
      0.3630         2.25
      0.3640         2.79
      0.3650         2.22
      0.3660         2.19
      0.3670         2.27
      0.3680         2.79
      0.3690         2.96
      0.3700         3.04
      0.3710         3.11
      0.3720         3.19
      0.3730         3.19
      0.3740         3.16
      0.3750         3.11
      0.3760         3.11
      0.3770         3.03
      0.3780         2.99
      0.3790         2.99
      0.3800         2.95
      0.3810         2.86
      0.3820         2.91
      0.3830         2.85
      0.3840         2.84
      0.3850         2.89
      0.3860         2.81
      0.3870         2.21
      0.3880         2.18
      0.3890         2.15
      0.3900         2.16
      0.3910         2.09
      0.3920         2.10
      0.3930         2.70
      0.3940         2.73
      0.3950         2.90
      0.3960         2.97
      0.3970         2.99
      0.3980         3.09
      0.3990         3.02
      0.4000         2.98
      0.4010         3.06
      0.4020         3.09
      0.4030         3.14
      0.4040         3.13
      0.4050         3.13
      0.4060         3.15
      0.4070         3.10
      0.4080         3.06
      0.4090         3.05
      0.4100         3.05
      0.4110         2.98
      0.4120         2.89
      0.4130         2.82
      0.4140         2.78
      0.4150         2.22
      0.4160         2.25
      0.4170         2.33
      0.4180         2.29
      0.4190         2.86
      0.4200         2.51
      0.4210         2.54
      0.4220         2.58
      0.4230         2.53
      0.4240         2.55
      0.4250         2.56
      0.4260         2.54
      0.4270         2.59
      0.4280         2.63
      0.4290         2.58
      0.4300         2.98
      0.4310         3.06
      0.4320         3.07
      0.4330         3.04
      0.4340         2.99
      0.4350         2.86
      0.4360         2.78
      0.4370         2.79
      0.4380         2.67
      0.4390         2.58
      0.4400         2.55
      0.4410         2.00
      0.4420         1.96
      0.4430         1.93
      0.4440         2.01
      0.4450         1.93
      0.4460         2.01
      0.4470         2.04
      0.4480         1.99
      0.4490         2.04
      0.4500         2.08
      0.4510         2.66
      0.4520         2.59
      0.4530         2.60
      0.4540         2.67
