        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.03
      0.0040         1.21
      0.0050         1.58
      0.0060         1.91
      0.0070         2.29
      0.0080         2.60
      0.0090         2.93
      0.0100         3.20
      0.0110         3.41
      0.0120         3.64
      0.0130         3.97
      0.0140         4.24
      0.0150         4.49
      0.0160         4.76
      0.0170         4.98
      0.0180         5.24
      0.0190         5.52
      0.0200         5.56
      0.0210         5.52
      0.0220         5.60
      0.0230         5.56
      0.0240         5.53
      0.0250         5.50
      0.0260         5.38
      0.0270         5.21
      0.0280         5.11
      0.0290         5.06
      0.0300         5.03
      0.0310         5.07
      0.0320         5.11
      0.0330         5.06
      0.0340         5.09
      0.0350         5.09
      0.0360         5.14
      0.0370         5.18
      0.0380         5.25
      0.0390         5.22
      0.0400         5.24
      0.0410         5.40
      0.0420         5.45
      0.0430         5.40
      0.0440         5.49
      0.0450         5.45
      0.0460         5.45
      0.0470         5.56
      0.0480         5.66
      0.0490         5.62
      0.0500         5.75
      0.0510         5.76
      0.0520         5.81
      0.0530         5.86
      0.0540         5.81
      0.0550         5.83
      0.0560         5.88
      0.0570         5.86
      0.0580         5.89
      0.0590         5.95
      0.0600         5.97
      0.0610         5.91
      0.0620         5.73
      0.0630         5.79
      0.0640         5.84
      0.0650         5.91
      0.0660         6.03
      0.0670         5.87
      0.0680         5.94
      0.0690         5.94
      0.0700         5.90
      0.0710         5.92
      0.0720         5.89
      0.0730         5.89
      0.0740         5.85
      0.0750         5.85
      0.0760         5.93
      0.0770         6.03
      0.0780         5.96
      0.0790         5.90
      0.0800         5.77
      0.0810         5.89
      0.0820         6.02
      0.0830         6.00
      0.0840         5.96
      0.0850         5.91
      0.0860         5.88
      0.0870         6.03
      0.0880         5.97
      0.0890         6.09
      0.0900         6.11
      0.0910         6.07
      0.0920         6.09
      0.0930         6.17
      0.0940         6.34
      0.0950         6.43
      0.0960         6.30
      0.0970         6.24
      0.0980         6.23
      0.0990         6.28
      0.1000         6.36
      0.1010         6.19
      0.1020         6.20
      0.1030         6.14
      0.1040         6.20
      0.1050         6.17
      0.1060         6.19
      0.1070         6.14
      0.1080         6.13
      0.1090         6.06
      0.1100         5.90
      0.1110         5.91
      0.1120         5.89
      0.1130         5.65
      0.1140         5.57
      0.1150         5.46
      0.1160         5.47
      0.1170         5.46
      0.1180         5.51
      0.1190         5.49
      0.1200         5.46
      0.1210         5.51
      0.1220         5.55
      0.1230         5.65
      0.1240         5.61
      0.1250         5.62
      0.1260         5.57
      0.1270         5.63
      0.1280         5.64
      0.1290         5.66
      0.1300         5.72
      0.1310         5.70
      0.1320         5.70
      0.1330         5.80
      0.1340         5.80
      0.1350         5.87
      0.1360         5.82
      0.1370         5.76
      0.1380         5.68
      0.1390         5.71
      0.1400         5.71
      0.1410         5.68
      0.1420         5.62
      0.1430         5.66
      0.1440         5.68
      0.1450         5.69
      0.1460         5.68
      0.1470         5.70
      0.1480         5.60
      0.1490         5.56
      0.1500         5.63
      0.1510         5.75
      0.1520         5.75
      0.1530         5.79
      0.1540         5.80
      0.1550         5.80
      0.1560         5.79
      0.1570         5.83
      0.1580         5.97
      0.1590         6.03
      0.1600         6.05
      0.1610         6.15
      0.1620         6.15
      0.1630         6.07
      0.1640         6.08
      0.1650         6.08
      0.1660         6.13
      0.1670         6.11
      0.1680         6.20
      0.1690         6.28
      0.1700         6.21
      0.1710         6.12
      0.1720         6.10
      0.1730         6.09
      0.1740         6.08
      0.1750         6.16
      0.1760         6.12
      0.1770         6.12
      0.1780         6.00
      0.1790         5.89
      0.1800         5.89
      0.1810         5.82
      0.1820         5.77
      0.1830         5.79
      0.1840         5.83
      0.1850         5.82
      0.1860         5.82
      0.1870         5.82
      0.1880         5.89
      0.1890         5.85
      0.1900         5.90
      0.1910         5.94
      0.1920         5.94
      0.1930         5.93
      0.1940         5.89
      0.1950         5.75
      0.1960         5.77
      0.1970         5.73
      0.1980         5.68
      0.1990         5.70
      0.2000         5.72
      0.2010         5.67
      0.2020         5.75
      0.2030         5.71
      0.2040         5.71
      0.2050         5.78
      0.2060         5.77
      0.2070         5.75
      0.2080         5.70
      0.2090         5.62
      0.2100         5.61
      0.2110         5.67
      0.2120         5.73
      0.2130         5.89
      0.2140         5.89
      0.2150         5.91
      0.2160         6.06
      0.2170         6.11
      0.2180         6.16
      0.2190         6.13
      0.2200         6.15
      0.2210         6.17
      0.2220         6.17
      0.2230         6.27
      0.2240         6.27
      0.2250         6.21
      0.2260         6.12
      0.2270         6.03
      0.2280         5.94
      0.2290         5.98
      0.2300         5.90
      0.2310         5.84
      0.2320         5.83
      0.2330         5.70
      0.2340         5.73
      0.2350         5.64
      0.2360         5.51
      0.2370         5.55
      0.2380         5.56
      0.2390         5.73
      0.2400         5.73
      0.2410         5.85
      0.2420         5.82
      0.2430         5.76
      0.2440         5.69
      0.2450         5.66
      0.2460         5.80
      0.2470         5.95
      0.2480         5.96
      0.2490         6.01
      0.2500         6.07
      0.2510         5.96
      0.2520         5.96
      0.2530         5.93
      0.2540         5.92
      0.2550         6.00
      0.2560         6.00
      0.2570         6.00
      0.2580         6.02
      0.2590         5.88
      0.2600         5.77
      0.2610         5.53
      0.2620         5.46
      0.2630         5.52
      0.2640         5.56
      0.2650         5.64
      0.2660         5.58
      0.2670         5.50
      0.2680         5.59
      0.2690         5.55
      0.2700         5.59
      0.2710         5.68
      0.2720         5.73
      0.2730         5.76
      0.2740         5.82
      0.2750         5.76
      0.2760         5.73
      0.2770         5.72
      0.2780         5.64
      0.2790         5.69
      0.2800         5.81
      0.2810         5.96
      0.2820         6.01
      0.2830         6.05
      0.2840         6.01
      0.2850         5.85
      0.2860         5.89
      0.2870         5.85
      0.2880         5.90
      0.2890         5.99
      0.2900         5.94
      0.2910         5.98
      0.2920         5.97
      0.2930         5.91
      0.2940         5.80
      0.2950         5.87
      0.2960         6.02
      0.2970         6.07
      0.2980         6.15
      0.2990         6.12
      0.3000         6.12
      0.3010         6.16
      0.3020         6.19
      0.3030         6.26
      0.3040         6.35
      0.3050         6.40
      0.3060         6.40
      0.3070         6.45
      0.3080         6.49
      0.3090         6.36
      0.3100         6.36
      0.3110         6.36
      0.3120         6.34
      0.3130         6.44
      0.3140         6.53
      0.3150         6.50
      0.3160         6.41
      0.3170         6.37
      0.3180         6.37
      0.3190         6.38
      0.3200         6.33
      0.3210         6.37
      0.3220         6.43
      0.3230         6.38
      0.3240         6.35
      0.3250         6.37
      0.3260         6.38
      0.3270         6.38
      0.3280         6.23
      0.3290         6.31
      0.3300         6.32
      0.3310         6.26
      0.3320         6.28
      0.3330         6.23
      0.3340         6.24
      0.3350         6.23
      0.3360         6.20
      0.3370         6.17
      0.3380         6.13
      0.3390         6.16
      0.3400         6.16
      0.3410         6.00
      0.3420         5.85
      0.3430         5.79
      0.3440         5.71
      0.3450         5.75
      0.3460         5.71
      0.3470         5.65
      0.3480         5.71
      0.3490         5.72
      0.3500         5.71
      0.3510         5.75
      0.3520         5.65
      0.3530         5.60
      0.3540         5.47
      0.3550         5.54
      0.3560         5.63
      0.3570         5.63
      0.3580         5.66
      0.3590         5.66
      0.3600         5.74
      0.3610         5.88
      0.3620         5.95
      0.3630         5.88
      0.3640         5.86
      0.3650         5.87
      0.3660         5.80
      0.3670         5.95
      0.3680         5.94
      0.3690         5.95
      0.3700         6.02
      0.3710         5.91
      0.3720         5.90
      0.3730         5.94
      0.3740         6.07
      0.3750         5.99
      0.3760         5.87
      0.3770         5.90
      0.3780         5.84
      0.3790         5.81
      0.3800         5.76
      0.3810         5.68
      0.3820         5.63
      0.3830         5.67
      0.3840         5.67
      0.3850         5.59
      0.3860         5.72
      0.3870         5.71
      0.3880         5.76
      0.3890         5.76
      0.3900         5.71
      0.3910         5.76
      0.3920         5.82
      0.3930         5.95
      0.3940         5.95
      0.3950         6.03
      0.3960         6.17
      0.3970         6.19
      0.3980         6.23
      0.3990         6.22
      0.4000         6.28
      0.4010         6.29
      0.4020         6.48
      0.4030         6.41
      0.4040         6.39
      0.4050         6.33
      0.4060         6.17
      0.4070         6.00
      0.4080         5.88
      0.4090         5.81
      0.4100         5.80
      0.4110         5.81
      0.4120         5.81
      0.4130         5.70
      0.4140         5.65
      0.4150         5.56
      0.4160         5.49
      0.4170         5.40
      0.4180         5.45
      0.4190         5.49
      0.4200         5.39
      0.4210         5.38
      0.4220         5.29
      0.4230         5.37
      0.4240         5.42
      0.4250         5.51
      0.4260         5.51
      0.4270         5.69
      0.4280         5.74
      0.4290         5.79
      0.4300         5.70
      0.4310         5.58
      0.4320         5.57
      0.4330         5.47
      0.4340         5.53
      0.4350         5.51
      0.4360         5.50
      0.4370         5.48
      0.4380         5.44
      0.4390         5.34
      0.4400         5.36
      0.4410         5.46
      0.4420         5.47
      0.4430         5.40
      0.4440         5.39
      0.4450         5.40
      0.4460         5.44
      0.4470         5.33
      0.4480         5.32
      0.4490         5.29
      0.4500         5.46
      0.4510         5.60
      0.4520         5.62
      0.4530         5.69
      0.4540         5.62
