        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.31
      0.0080         2.03
      0.0090         2.28
      0.0100         2.50
      0.0110         2.76
      0.0120         3.04
      0.0130         3.24
      0.0140         3.51
      0.0150         3.80
      0.0160         4.00
      0.0170         4.34
      0.0180         5.12
      0.0190         5.44
      0.0200         5.37
      0.0210         5.66
      0.0220         5.60
      0.0230         5.73
      0.0240         5.89
      0.0250         5.87
      0.0260         6.11
      0.0270         6.24
      0.0280         6.26
      0.0290         6.32
      0.0300         6.33
      0.0310         6.31
      0.0320         6.45
      0.0330         6.45
      0.0340         6.42
      0.0350         6.41
      0.0360         6.52
      0.0370         6.43
      0.0380         6.27
      0.0390         6.33
      0.0400         6.45
      0.0410         6.39
      0.0420         6.51
      0.0430         6.60
      0.0440         6.50
      0.0450         6.45
      0.0460         6.42
      0.0470         6.29
      0.0480         6.30
      0.0490         6.18
      0.0500         6.31
      0.0510         6.42
      0.0520         6.38
      0.0530         6.41
      0.0540         6.47
      0.0550         6.57
      0.0560         6.48
      0.0570         6.43
      0.0580         6.63
      0.0590         6.60
      0.0600         6.66
      0.0610         6.62
      0.0620         6.66
      0.0630         6.48
      0.0640         6.68
      0.0650         6.88
      0.0660         6.90
      0.0670         6.99
      0.0680         7.03
      0.0690         7.14
      0.0700         7.02
      0.0710         7.04
      0.0720         7.02
      0.0730         7.11
      0.0740         7.08
      0.0750         7.08
      0.0760         7.20
      0.0770         7.28
      0.0780         7.28
      0.0790         7.23
      0.0800         7.13
      0.0810         7.12
      0.0820         7.10
      0.0830         7.08
      0.0840         6.94
      0.0850         6.89
      0.0860         6.79
      0.0870         6.79
      0.0880         6.62
      0.0890         6.59
      0.0900         6.71
      0.0910         6.70
      0.0920         6.59
      0.0930         6.58
      0.0940         6.58
      0.0950         6.46
      0.0960         6.43
      0.0970         6.44
      0.0980         6.26
      0.0990         6.24
      0.1000         6.16
      0.1010         6.10
      0.1020         6.12
      0.1030         6.22
      0.1040         6.42
      0.1050         6.38
      0.1060         6.56
      0.1070         6.64
      0.1080         6.68
      0.1090         6.75
      0.1100         6.70
      0.1110         6.67
      0.1120         6.79
      0.1130         6.74
      0.1140         6.78
      0.1150         6.74
      0.1160         6.62
      0.1170         6.58
      0.1180         6.60
      0.1190         6.74
      0.1200         6.82
      0.1210         6.79
      0.1220         6.78
      0.1230         6.63
      0.1240         6.31
      0.1250         6.25
      0.1260         6.04
      0.1270         5.90
      0.1280         5.93
      0.1290         5.94
      0.1300         5.89
      0.1310         5.78
      0.1320         5.63
      0.1330         5.62
      0.1340         5.50
      0.1350         5.67
      0.1360         5.63
      0.1370         5.57
      0.1380         5.52
      0.1390         5.44
      0.1400         5.50
      0.1410         5.42
      0.1420         5.38
      0.1430         5.38
      0.1440         5.45
      0.1450         5.55
      0.1460         5.63
      0.1470         5.76
      0.1480         5.82
      0.1490         5.78
      0.1500         5.82
      0.1510         5.96
      0.1520         6.05
      0.1530         6.14
      0.1540         6.29
      0.1550         6.27
      0.1560         6.35
      0.1570         6.44
      0.1580         6.60
      0.1590         6.52
      0.1600         6.52
      0.1610         6.77
      0.1620         6.72
      0.1630         6.83
      0.1640         6.87
      0.1650         6.79
      0.1660         6.66
      0.1670         6.52
      0.1680         6.47
      0.1690         6.43
      0.1700         6.34
      0.1710         6.15
      0.1720         6.12
      0.1730         5.91
      0.1740         5.87
      0.1750         5.74
      0.1760         5.62
      0.1770         5.54
      0.1780         5.57
      0.1790         5.66
      0.1800         5.63
      0.1810         5.59
      0.1820         5.60
      0.1830         5.63
      0.1840         5.60
      0.1850         5.60
      0.1860         5.68
      0.1870         5.68
      0.1880         5.68
      0.1890         5.77
      0.1900         5.82
      0.1910         5.89
      0.1920         5.92
      0.1930         6.12
      0.1940         6.18
      0.1950         6.23
      0.1960         6.36
      0.1970         6.49
      0.1980         6.41
      0.1990         6.36
      0.2000         6.63
      0.2010         6.81
      0.2020         6.96
      0.2030         6.93
      0.2040         6.96
      0.2050         6.93
      0.2060         6.95
      0.2070         6.93
      0.2080         6.85
      0.2090         6.77
      0.2100         6.95
      0.2110         7.08
      0.2120         7.00
      0.2130         6.80
      0.2140         6.76
      0.2150         6.83
      0.2160         6.85
      0.2170         6.77
      0.2180         6.81
      0.2190         6.89
      0.2200         6.52
      0.2210         6.18
      0.2220         6.20
      0.2230         6.17
      0.2240         6.03
      0.2250         6.14
      0.2260         6.16
      0.2270         6.12
      0.2280         6.21
      0.2290         6.11
      0.2300         5.92
      0.2310         5.79
      0.2320         5.87
      0.2330         6.05
      0.2340         5.84
      0.2350         5.85
      0.2360         5.90
      0.2370         5.83
      0.2380         5.78
      0.2390         5.65
      0.2400         5.81
      0.2410         6.02
      0.2420         5.89
      0.2430         5.96
      0.2440         6.00
      0.2450         5.90
      0.2460         5.90
      0.2470         5.94
      0.2480         5.94
      0.2490         6.14
      0.2500         6.14
      0.2510         6.25
      0.2520         6.23
      0.2530         6.22
      0.2540         6.27
      0.2550         6.21
      0.2560         6.11
      0.2570         6.15
      0.2580         6.18
      0.2590         6.18
      0.2600         6.02
      0.2610         5.81
      0.2620         5.78
      0.2630         5.67
      0.2640         5.72
      0.2650         5.80
      0.2660         5.68
      0.2670         5.68
      0.2680         5.76
      0.2690         5.70
      0.2700         5.91
      0.2710         5.85
      0.2720         5.90
      0.2730         5.74
      0.2740         5.89
      0.2750         6.04
      0.2760         6.01
      0.2770         6.17
      0.2780         6.26
      0.2790         6.26
      0.2800         6.37
      0.2810         6.50
      0.2820         6.66
      0.2830         6.80
      0.2840         6.89
      0.2850         6.89
      0.2860         7.01
      0.2870         7.16
      0.2880         7.08
      0.2890         7.11
      0.2900         6.92
      0.2910         6.89
      0.2920         6.81
      0.2930         6.97
      0.2940         6.85
      0.2950         6.62
      0.2960         6.73
      0.2970         6.70
      0.2980         6.60
      0.2990         6.73
      0.3000         6.69
      0.3010         6.56
      0.3020         6.53
      0.3030         6.46
      0.3040         6.45
      0.3050         6.41
      0.3060         6.43
      0.3070         6.34
      0.3080         6.34
      0.3090         6.25
      0.3100         6.34
      0.3110         6.33
      0.3120         6.51
      0.3130         6.57
      0.3140         6.64
      0.3150         6.77
      0.3160         7.01
      0.3170         6.96
      0.3180         7.08
      0.3190         7.12
      0.3200         7.20
      0.3210         7.40
      0.3220         7.32
      0.3230         7.40
      0.3240         7.35
      0.3250         7.36
      0.3260         7.31
      0.3270         7.28
      0.3280         7.39
      0.3290         7.29
      0.3300         7.22
      0.3310         7.39
      0.3320         7.18
      0.3330         7.10
      0.3340         7.17
      0.3350         7.16
      0.3360         6.89
      0.3370         6.85
      0.3380         6.72
      0.3390         6.62
      0.3400         6.48
      0.3410         6.32
      0.3420         6.34
      0.3430         6.18
      0.3440         6.13
      0.3450         6.12
      0.3460         6.13
      0.3470         6.09
      0.3480         5.94
      0.3490         5.89
      0.3500         5.82
      0.3510         5.73
      0.3520         5.88
      0.3530         5.95
      0.3540         5.98
      0.3550         5.87
      0.3560         5.95
      0.3570         5.93
      0.3580         6.00
      0.3590         6.04
      0.3600         6.26
      0.3610         6.38
      0.3620         6.37
      0.3630         6.50
      0.3640         6.48
      0.3650         6.45
      0.3660         6.53
      0.3670         6.58
      0.3680         6.49
      0.3690         6.73
      0.3700         6.80
      0.3710         6.82
      0.3720         6.67
      0.3730         6.49
      0.3740         6.31
      0.3750         6.41
      0.3760         6.33
      0.3770         6.37
      0.3780         6.20
      0.3790         6.23
      0.3800         6.08
      0.3810         5.96
      0.3820         5.85
      0.3830         5.72
      0.3840         5.73
      0.3850         5.17
      0.3860         5.05
      0.3870         5.48
      0.3880         5.17
      0.3890         5.03
      0.3900         5.01
      0.3910         5.37
      0.3920         5.41
      0.3930         5.52
      0.3940         5.65
      0.3950         5.73
      0.3960         5.73
      0.3970         5.66
      0.3980         5.72
      0.3990         5.77
      0.4000         5.84
      0.4010         5.92
      0.4020         6.00
      0.4030         6.12
      0.4040         6.23
      0.4050         6.32
      0.4060         6.51
      0.4070         6.60
      0.4080         6.60
      0.4090         6.64
      0.4100         6.66
      0.4110         6.63
      0.4120         6.63
      0.4130         6.59
      0.4140         6.47
      0.4150         6.43
      0.4160         6.36
      0.4170         6.52
      0.4180         6.48
      0.4190         6.39
      0.4200         6.31
      0.4210         6.21
      0.4220         6.25
      0.4230         6.29
      0.4240         6.27
      0.4250         6.17
      0.4260         5.97
      0.4270         5.83
      0.4280         5.61
      0.4290         5.67
      0.4300         5.60
      0.4310         5.68
      0.4320         5.72
      0.4330         5.64
      0.4340         5.67
      0.4350         5.65
      0.4360         5.79
      0.4370         5.64
      0.4380         5.84
      0.4390         5.94
      0.4400         6.10
      0.4410         6.30
      0.4420         6.30
      0.4430         6.26
      0.4440         6.24
      0.4450         6.22
      0.4460         6.19
      0.4470         6.40
      0.4480         6.62
      0.4490         6.58
      0.4500         6.66
      0.4510         6.67
      0.4520         6.79
      0.4530         6.95
      0.4540         7.00
